assessment_id,user_id,obtained_marks,submission_date
17,USER00695,47,2025-11-29 04:56:02.128510
1,USER00658,64,2025-07-31 04:56:02.128534
65,USER00534,65,2025-08-15 04:56:02.128541
59,USER01725,64,2025-08-01 04:56:02.128547
34,USER01957,47,2026-01-20 04:56:02.128554
64,USER01438,30,2025-03-09 04:56:02.128561
120,USER01020,25,2025-12-06 04:56:02.128568
69,USER01208,89,2025-09-13 04:56:02.128578
44,USER01029,66,2025-09-15 04:56:02.128586
114,USER01208,81,2025-12-28 04:56:02.128591
83,USER00095,94,2026-01-20 04:56:02.128595
64,USER00653,85,2025-09-15 04:56:02.128598
70,USER00711,48,2025-05-01 04:56:02.128603
58,USER00132,88,2026-01-01 04:56:02.128607
81,USER00133,99,2025-06-14 04:56:02.128611
114,USER01904,94,2025-12-07 04:56:02.128615
11,USER01311,27,2025-06-15 04:56:02.128619
77,USER01396,20,2025-09-18 04:56:02.128624
70,USER00561,60,2025-08-09 04:56:02.128627
126,USER00215,22,2025-09-08 04:56:02.128631
122,USER01744,27,2025-04-15 04:56:02.128635
92,USER01805,39,2025-02-18 04:56:02.128640
64,USER00722,29,2025-11-21 04:56:02.128644
82,USER01910,39,2025-05-28 04:56:02.128648
66,USER00810,83,2025-03-15 04:56:02.128651
42,USER00986,23,2026-01-20 04:56:02.128655
22,USER00765,30,2025-04-14 04:56:02.128660
64,USER00291,75,2025-07-24 04:56:02.128663
146,USER00758,89,2026-01-29 04:56:02.128667
7,USER00431,73,2025-03-28 04:56:02.128671
127,USER00992,68,2025-03-03 04:56:02.128675
55,USER01631,74,2025-04-25 04:56:02.128679
49,USER00292,53,2025-06-06 04:56:02.128683
20,USER00067,88,2025-12-03 04:56:02.128687
142,USER00754,55,2025-12-06 04:56:02.128691
62,USER00274,83,2025-10-25 04:56:02.128695
33,USER01722,63,2025-11-26 04:56:02.128698
16,USER01279,97,2025-08-11 04:56:02.128702
130,USER00275,100,2025-12-22 04:56:02.128706
60,USER00905,30,2026-01-05 04:56:02.128711
149,USER00341,38,2025-05-02 04:56:02.128715
73,USER01830,44,2025-04-22 04:56:02.128719
147,USER00605,55,2025-02-03 04:56:02.128722
115,USER01653,33,2025-03-14 04:56:02.128727
120,USER00978,55,2025-04-23 04:56:02.128731
85,USER00939,98,2025-05-20 04:56:02.128734
1,USER01350,28,2025-07-08 04:56:02.128738
50,USER00118,93,2025-10-09 04:56:02.128742
4,USER00198,51,2025-08-25 04:56:02.128746
2,USER00390,75,2025-10-31 04:56:02.128751
1,USER01128,24,2025-04-30 04:56:02.128754
106,USER00890,55,2025-07-25 04:56:02.128772
140,USER01225,48,2025-12-01 04:56:02.128776
73,USER00760,39,2025-08-25 04:56:02.128781
